county,town,year,period,usegrp,numsales,ytdnumsale,medsale,ytdmedsale,fdnum,ytdfdnum,pflpnum,ytdpflpnum,fsnum,ytdfsnum
Plymouth,Abington,2000,YR,1FA,169,169,190000,190000,1,1,1,1,1,1
Plymouth,Abington,2000,YR,2FA,7,7,187000,187000,0,0,0,0,0,0
Plymouth,Abington,2000,YR,3FA,2,2,0,0,0,0,0,0,0,0
Plymouth,Abington,2000,YR,ALL,274,274,184700,184700,1,1,9,9,7,7
Plymouth,Abington,2000,YR,CND,61,61,172888,172888,0,0,0,0,0,0
Plymouth,Abington,2001,YR,1FA,128,128,221000,221000,2,2,5,5,2,2
Plymouth,Abington,2001,YR,2FA,7,7,203000,203000,1,1,0,0,0,0
Plymouth,Abington,2001,YR,3FA,5,5,259900,259900,0,0,0,0,0,0
Plymouth,Abington,2001,YR,ALL,259,259,208426,208426,4,4,9,9,13,13
Plymouth,Abington,2001,YR,CND,64,64,199403,199403,0,0,0,0,0,0
Plymouth,Abington,2002,YR,1FA,119,119,255000,255000,0,0,3,3,2,2
Plymouth,Abington,2002,YR,2FA,12,12,297150,297150,0,0,1,1,0,0
Plymouth,Abington,2002,YR,3FA,3,3,307000,307000,0,0,0,0,0,0
Plymouth,Abington,2002,YR,ALL,278,278,240500,240500,1,1,12,12,6,6
Plymouth,Abington,2002,YR,CND,92,92,224308,224308,0,0,0,0,0,0
Plymouth,Abington,2003,YR,1FA,154,154,281250,281250,0,0,3,3,1,1
Plymouth,Abington,2003,YR,2FA,6,6,332500,332500,0,0,0,0,0,0
Plymouth,Abington,2003,YR,3FA,4,4,407500,407500,0,0,0,0,0,0
Plymouth,Abington,2003,YR,ALL,318,318,280000,280000,0,0,10,10,8,8
Plymouth,Abington,2003,YR,CND,92,92,279900,279900,0,0,0,0,0,0
Plymouth,Abington,2004,YR,1FA,162,162,322250,322250,0,0,13,13,7,7
Plymouth,Abington,2004,YR,2FA,7,7,353000,353000,0,0,0,0,0,0
Plymouth,Abington,2004,YR,3FA,4,4,395000,395000,0,0,0,0,0,0
Plymouth,Abington,2004,YR,ALL,356,356,321500,321500,0,0,17,17,12,12
Plymouth,Abington,2004,YR,CND,124,124,315000,315000,0,0,0,0,0,0
Plymouth,Abington,2005,YR,1FA,145,145,349900,349900,1,1,23,23,5,5
Plymouth,Abington,2005,YR,2FA,12,12,379500,379500,0,0,1,1,1,1
Plymouth,Abington,2005,YR,3FA,4,4,439500,439500,0,0,2,2,0,0
Plymouth,Abington,2005,YR,ALL,335,335,341500,341500,1,1,34,34,6,6
Plymouth,Abington,2005,YR,CND,126,126,314250,314250,0,0,3,3,0,0
Plymouth,Abington,2006,YR,1FA,108,108,317500,317500,3,3,47,47,13,13
Plymouth,Abington,2006,YR,2FA,6,6,398750,398750,1,1,6,6,1,1
Plymouth,Abington,2006,YR,3FA,4,4,446000,446000,1,1,1,1,0,0
Plymouth,Abington,2006,YR,ALL,213,213,313000,313000,6,6,67,67,21,21
Plymouth,Abington,2006,YR,CND,55,55,305000,305000,1,1,7,7,4,4
Plymouth,Abington,2007,YR,1FA,104,104,322000,322000,9,9,56,56,17,17
Plymouth,Abington,2007,YR,2FA,10,10,359750,359750,3,3,6,6,4,4
Plymouth,Abington,2007,YR,3FA,3,3,400000,400000,0,0,1,1,0,0
Plymouth,Abington,2007,YR,ALL,233,233,305000,305000,19,19,78,78,25,25
Plymouth,Abington,2007,YR,CND,66,66,273950,273950,4,4,10,10,2,2
Plymouth,Abington,2008,YR,1FA,92,92,290000,290000,13,13,38,38,42,42
Plymouth,Abington,2008,YR,2FA,3,3,165000,165000,6,6,5,5,3,3
Plymouth,Abington,2008,YR,3FA,3,3,255000,255000,0,0,4,4,2,2
Plymouth,Abington,2008,YR,ALL,180,180,266750,266750,22,22,57,57,60,60
Plymouth,Abington,2008,YR,CND,48,48,233500,233500,3,3,8,8,8,8
Plymouth,Abington,2009,YR,1FA,118,118,250000,250000,15,15,52,52,31,31
Plymouth,Abington,2009,YR,2FA,9,9,195000,195000,2,2,2,2,2,2
Plymouth,Abington,2009,YR,3FA,2,2,0,0,1,1,0,0,2,2
Plymouth,Abington,2009,YR,ALL,225,225,235000,235000,21,21,75,75,76,76
Plymouth,Abington,2009,YR,CND,55,55,225000,225000,1,1,12,12,12,12
Plymouth,Abington,2010,YR,1FA,77,77,275000,275000,18,18,49,49,43,43
Plymouth,Abington,2010,YR,2FA,10,10,237500,237500,2,2,3,3,4,4
Plymouth,Abington,2010,YR,3FA,1,1,0,0,0,0,2,2,1,1
Plymouth,Abington,2010,YR,ALL,163,163,275000,275000,24,24,66,66,88,88
Plymouth,Abington,2010,YR,CND,44,44,269750,269750,1,1,12,12,26,26
Plymouth,Abington,2011,YR,1FA,114,114,259950,259950,10,10,33,33,34,34
Plymouth,Abington,2011,YR,2FA,4,4,255000,255000,0,0,1,1,0,0
Plymouth,Abington,2011,YR,3FA,0,0,0,0,0,0,1,1,2,2
Plymouth,Abington,2011,YR,ALL,194,194,245500,245500,18,18,44,44,65,65
Plymouth,Abington,2011,YR,CND,38,38,220000,220000,7,7,7,7,16,16
Plymouth,Abington,2012,YR,1FA,154,154,267000,267000,11,11,35,35,29,29
Plymouth,Abington,2012,YR,2FA,9,9,243850,243850,1,1,2,2,2,2
Plymouth,Abington,2012,YR,3FA,1,1,0,0,1,1,1,1,1,1
Plymouth,Abington,2012,YR,ALL,261,261,245000,245000,19,19,52,52,43,43
Plymouth,Abington,2012,YR,CND,47,47,218000,218000,4,4,10,10,6,6
Plymouth,Abington,2013,YR,1FA,145,145,285000,285000,10,10,14,14,21,21
Plymouth,Abington,2013,YR,2FA,5,5,275000,275000,2,2,0,0,2,2
Plymouth,Abington,2013,YR,3FA,4,4,272500,272500,0,0,1,1,0,0
Plymouth,Abington,2013,YR,ALL,233,233,265000,265000,15,15,16,16,26,26
Plymouth,Abington,2013,YR,CND,51,51,230000,230000,3,3,1,1,3,3
Middlesex,Acton,2000,YR,1FA,265,265,389900,389900,0,0,0,0,0,0
Middlesex,Acton,2000,YR,2FA,8,8,387500,387500,0,0,1,1,1,1
Middlesex,Acton,2000,YR,3FA,0,0,0,0,0,0,0,0,0,0
Middlesex,Acton,2000,YR,ALL,557,557,318570,318570,1,1,6,6,2,2
Middlesex,Acton,2000,YR,CND,248,248,129250,129250,0,0,0,0,0,0
Middlesex,Acton,2001,YR,1FA,200,200,426450,426450,0,0,3,3,1,1
Middlesex,Acton,2001,YR,2FA,6,6,373000,373000,0,0,0,0,0,0
Middlesex,Acton,2001,YR,3FA,1,1,0,0,0,0,0,0,0,0
Middlesex,Acton,2001,YR,ALL,428,428,360500,360500,0,0,9,9,1,1
Middlesex,Acton,2001,YR,CND,194,194,189250,189250,0,0,0,0,0,0
Middlesex,Acton,2002,YR,1FA,229,229,450000,450000,0,0,3,3,3,3
Middlesex,Acton,2002,YR,2FA,5,5,400000,400000,0,0,0,0,0,0
Middlesex,Acton,2002,YR,3FA,3,3,382500,382500,0,0,0,0,0,0
Middlesex,Acton,2002,YR,ALL,515,515,371000,371000,2,2,10,10,7,7
Middlesex,Acton,2002,YR,CND,234,234,193450,193450,2,2,0,0,0,0
Middlesex,Acton,2003,YR,1FA,222,222,474500,474500,0,0,4,4,1,1
Middlesex,Acton,2003,YR,2FA,2,2,0,0,0,0,0,0,0,0
Middlesex,Acton,2003,YR,3FA,0,0,0,0,0,0,0,0,0,0
Middlesex,Acton,2003,YR,ALL,473,473,375900,375900,0,0,8,8,7,7
Middlesex,Acton,2003,YR,CND,196,196,182000,182000,0,0,0,0,0,0
Middlesex,Acton,2004,YR,1FA,225,225,542500,542500,0,0,5,5,2,2
Middlesex,Acton,2004,YR,2FA,4,4,533750,533750,0,0,1,1,1,1
Middlesex,Acton,2004,YR,3FA,0,0,0,0,0,0,0,0,0,0
Middlesex,Acton,2004,YR,ALL,468,468,426750,426750,0,0,11,11,9,9
Middlesex,Acton,2004,YR,CND,175,175,230000,230000,0,0,0,0,1,1
Middlesex,Acton,2005,YR,1FA,190,190,542000,542000,1,1,8,8,3,3
Middlesex,Acton,2005,YR,2FA,3,3,530000,530000,1,1,1,1,1,1
Middlesex,Acton,2005,YR,3FA,1,1,0,0,0,0,0,0,0,0
Middlesex,Acton,2005,YR,ALL,434,434,473450,473450,6,6,15,15,10,10
Middlesex,Acton,2005,YR,CND,194,194,276000,276000,1,1,1,1,1,1
Middlesex,Acton,2006,YR,1FA,185,185,535000,535000,2,2,12,12,6,6
Middlesex,Acton,2006,YR,2FA,2,2,0,0,0,0,0,0,0,0
Middlesex,Acton,2006,YR,3FA,0,0,0,0,0,0,1,1,0,0
Middlesex,Acton,2006,YR,ALL,378,378,488800,488800,3,3,18,18,7,7
Middlesex,Acton,2006,YR,CND,146,146,278106,278106,1,1,5,5,1,1
Middlesex,Acton,2007,YR,1FA,165,165,525000,525000,0,0,13,13,9,9
Middlesex,Acton,2007,YR,2FA,0,0,0,0,0,0,1,1,0,0
Middlesex,Acton,2007,YR,3FA,0,0,0,0,0,0,1,1,2,2
Middlesex,Acton,2007,YR,ALL,348,348,462500,462500,3,3,31,31,14,14
Middlesex,Acton,2007,YR,CND,143,143,253000,253000,3,3,11,11,3,3
Middlesex,Acton,2008,YR,1FA,149,149,503600,503600,4,4,5,5,12,12
Middlesex,Acton,2008,YR,2FA,0,0,0,0,1,1,0,0,1,1
Middlesex,Acton,2008,YR,3FA,0,0,0,0,0,0,1,1,2,2
Middlesex,Acton,2008,YR,ALL,311,311,453000,453000,10,10,21,21,41,41
Middlesex,Acton,2008,YR,CND,113,113,225000,225000,5,5,12,12,16,16
Middlesex,Acton,2009,YR,1FA,190,190,482000,482000,1,1,15,15,4,4
Middlesex,Acton,2009,YR,2FA,1,1,0,0,0,0,0,0,0,0
Middlesex,Acton,2009,YR,3FA,0,0,0,0,0,0,0,0,0,0
Middlesex,Acton,2009,YR,ALL,325,325,436250,436250,7,7,25,25,19,19
Middlesex,Acton,2009,YR,CND,107,107,199000,199000,6,6,9,9,8,8
Middlesex,Acton,2010,YR,1FA,184,184,495750,495750,4,4,6,6,12,12
Middlesex,Acton,2010,YR,2FA,1,1,0,0,0,0,0,0,0,0
Middlesex,Acton,2010,YR,3FA,0,0,0,0,0,0,0,0,0,0
Middlesex,Acton,2010,YR,ALL,321,321,451000,451000,11,11,22,22,48,48
Middlesex,Acton,2010,YR,CND,111,111,279000,279000,7,7,15,15,25,25
Middlesex,Acton,2011,YR,1FA,145,145,520000,520000,2,2,8,8,9,9
Middlesex,Acton,2011,YR,2FA,3,3,590050,590050,0,0,0,0,0,0
Middlesex,Acton,2011,YR,3FA,0,0,0,0,0,0,0,0,0,0
Middlesex,Acton,2011,YR,ALL,280,280,432500,432500,9,9,27,27,36,36
Middlesex,Acton,2011,YR,CND,112,112,245000,245000,7,7,16,16,17,17
Middlesex,Acton,2012,YR,1FA,183,183,482500,482500,2,2,19,19,6,6
Middlesex,Acton,2012,YR,2FA,5,5,385000,385000,0,0,0,0,0,0
Middlesex,Acton,2012,YR,3FA,0,0,0,0,0,0,0,0,0,0
Middlesex,Acton,2012,YR,ALL,336,336,421250,421250,16,16,42,42,34,34
Middlesex,Acton,2012,YR,CND,122,122,257500,257500,13,13,20,20,23,23
Middlesex,Acton,2013,YR,1FA,217,217,481500,481500,2,2,6,6,5,5
Middlesex,Acton,2013,YR,2FA,3,3,490000,490000,0,0,1,1,1,1
Middlesex,Acton,2013,YR,3FA,0,0,0,0,0,0,0,0,0,0
Middlesex,Acton,2013,YR,ALL,439,439,450000,450000,9,9,7,7,25,25
Middlesex,Acton,2013,YR,CND,179,179,282000,282000,6,6,0,0,8,8
Bristol,Acushnet,2000,YR,1FA,77,77,148555,148555,1,1,1,1,2,2
Bristol,Acushnet,2000,YR,2FA,4,4,118750,118750,0,0,0,0,0,0
Bristol,Acushnet,2000,YR,3FA,0,0,0,0,0,0,0,0,0,0
Bristol,Acushnet,2000,YR,ALL,132,132,130950,130950,2,2,13,13,11,11
Bristol,Acushnet,2000,YR,CND,0,0,0,0,0,0,0,0,0,0
Bristol,Acushnet,2001,YR,1FA,95,95,158000,158000,2,2,2,2,1,1
Bristol,Acushnet,2001,YR,2FA,8,8,120500,120500,0,0,0,0,1,1
Bristol,Acushnet,2001,YR,3FA,0,0,0,0,0,0,0,0,0,0
Bristol,Acushnet,2001,YR,ALL,148,148,138700,138700,2,2,10,10,13,13
Bristol,Acushnet,2001,YR,CND,0,0,0,0,0,0,0,0,0,0
Bristol,Acushnet,2002,YR,1FA,106,106,185250,185250,2,2,2,2,3,3
Bristol,Acushnet,2002,YR,2FA,5,5,186000,186000,0,0,0,0,0,0
Bristol,Acushnet,2002,YR,3FA,3,3,120000,120000,0,0,0,0,0,0
Bristol,Acushnet,2002,YR,ALL,139,139,180000,180000,2,2,9,9,6,6
Bristol,Acushnet,2002,YR,CND,0,0,0,0,0,0,0,0,0,0
Bristol,Acushnet,2003,YR,1FA,83,83,250000,250000,2,2,2,2,2,2
Bristol,Acushnet,2003,YR,2FA,4,4,214500,214500,0,0,0,0,0,0
Bristol,Acushnet,2003,YR,3FA,1,1,0,0,0,0,0,0,0,0
Bristol,Acushnet,2003,YR,ALL,122,122,216000,216000,3,3,7,7,6,6
Bristol,Acushnet,2003,YR,CND,0,0,0,0,0,0,0,0,0,0
Bristol,Acushnet,2004,YR,1FA,108,108,270500,270500,0,0,7,7,2,2
Bristol,Acushnet,2004,YR,2FA,7,7,275000,275000,0,0,2,2,0,0
Bristol,Acushnet,2004,YR,3FA,1,1,0,0,0,0,0,0,0,0
Bristol,Acushnet,2004,YR,ALL,146,146,255000,255000,1,1,12,12,4,4
Bristol,Acushnet,2004,YR,CND,0,0,0,0,0,0,0,0,0,0
Bristol,Acushnet,2005,YR,1FA,101,101,280000,280000,1,1,19,19,5,5
Bristol,Acushnet,2005,YR,2FA,5,5,245000,245000,0,0,0,0,0,0
Bristol,Acushnet,2005,YR,3FA,1,1,0,0,0,0,0,0,0,0
Bristol,Acushnet,2005,YR,ALL,139,139,270000,270000,1,1,25,25,5,5
Bristol,Acushnet,2005,YR,CND,0,0,0,0,0,0,0,0,0,0
Bristol,Acushnet,2006,YR,1FA,103,103,281000,281000,3,3,17,17,5,5
Bristol,Acushnet,2006,YR,2FA,4,4,292500,292500,1,1,2,2,1,1
Bristol,Acushnet,2006,YR,3FA,0,0,0,0,0,0,0,0,0,0
Bristol,Acushnet,2006,YR,ALL,132,132,265500,265500,5,5,24,24,6,6
Bristol,Acushnet,2006,YR,CND,0,0,0,0,0,0,0,0,0,0
Bristol,Acushnet,2007,YR,1FA,66,66,254000,254000,3,3,44,44,8,8
Bristol,Acushnet,2007,YR,2FA,3,3,194000,194000,1,1,5,5,2,2
Bristol,Acushnet,2007,YR,3FA,0,0,0,0,0,0,0,0,0,0
Bristol,Acushnet,2007,YR,ALL,95,95,242500,242500,6,6,50,50,11,11
Bristol,Acushnet,2007,YR,CND,0,0,0,0,0,0,0,0,0,0
Bristol,Acushnet,2008,YR,1FA,63,63,225500,225500,13,13,38,38,37,37
Bristol,Acushnet,2008,YR,2FA,3,3,124100,124100,2,2,2,2,2,2
Bristol,Acushnet,2008,YR,3FA,1,1,0,0,0,0,0,0,0,0
Bristol,Acushnet,2008,YR,ALL,85,85,220000,220000,16,16,42,42,42,42
Bristol,Acushnet,2008,YR,CND,0,0,0,0,0,0,0,0,0,0
Bristol,Acushnet,2009,YR,1FA,93,93,220000,220000,15,15,48,48,33,33
Bristol,Acushnet,2009,YR,2FA,1,1,0,0,0,0,1,1,3,3
Bristol,Acushnet,2009,YR,3FA,0,0,0,0,0,0,0,0,0,0
Bristol,Acushnet,2009,YR,ALL,104,104,219500,219500,16,16,51,51,41,41
Bristol,Acushnet,2009,YR,CND,0,0,0,0,0,0,0,0,0,0
Bristol,Acushnet,2010,YR,1FA,70,70,232750,232750,18,18,50,50,59,59
Bristol,Acushnet,2010,YR,2FA,3,3,185000,185000,1,1,1,1,3,3
Bristol,Acushnet,2010,YR,3FA,0,0,0,0,0,0,1,1,0,0
Bristol,Acushnet,2010,YR,ALL,90,90,189950,189950,19,19,56,56,63,63
Bristol,Acushnet,2010,YR,CND,0,0,0,0,0,0,0,0,0,0
Bristol,Acushnet,2011,YR,1FA,73,73,175000,175000,17,17,33,33,49,49
Bristol,Acushnet,2011,YR,2FA,6,6,226000,226000,3,3,2,2,4,4
Bristol,Acushnet,2011,YR,3FA,0,0,0,0,0,0,0,0,0,0
Bristol,Acushnet,2011,YR,ALL,96,96,175000,175000,20,20,38,38,61,61
Bristol,Acushnet,2011,YR,CND,0,0,0,0,0,0,0,0,0,0
Bristol,Acushnet,2012,YR,1FA,67,67,185000,185000,5,5,20,20,27,27
Bristol,Acushnet,2012,YR,2FA,4,4,205000,205000,1,1,1,1,2,2
Bristol,Acushnet,2012,YR,3FA,0,0,0,0,0,0,0,0,0,0
Bristol,Acushnet,2012,YR,ALL,91,91,179000,179000,6,6,25,25,38,38
Bristol,Acushnet,2012,YR,CND,0,0,0,0,0,0,0,0,0,0
Bristol,Acushnet,2013,YR,1FA,64,64,227500,227500,2,2,5,5,14,14
Bristol,Acushnet,2013,YR,2FA,5,5,195000,195000,0,0,0,0,1,1
Bristol,Acushnet,2013,YR,3FA,0,0,0,0,0,0,0,0,0,0
Bristol,Acushnet,2013,YR,ALL,104,104,199000,199000,2,2,7,7,18,18
Bristol,Acushnet,2013,YR,CND,1,1,0,0,0,0,0,0,0,0
Berkshire,Adams,2000,YR,1FA,72,72,86000,86000,3,3,0,0,0,0
Berkshire,Adams,2000,YR,2FA,20,20,71500,71500,0,0,1,1,1,1
Berkshire,Adams,2000,YR,3FA,3,3,63200,63200,0,0,0,0,0,0
Berkshire,Adams,2000,YR,ALL,121,121,80000,80000,5,5,13,13,16,16
Berkshire,Adams,2000,YR,CND,1,1,0,0,0,0,0,0,0,0
Berkshire,Adams,2001,YR,1FA,62,62,90000,90000,3,3,3,3,1,1
Berkshire,Adams,2001,YR,2FA,17,17,87000,87000,0,0,2,2,0,0
Berkshire,Adams,2001,YR,3FA,4,4,88000,88000,1,1,0,0,0,0
Berkshire,Adams,2001,YR,ALL,115,115,85000,85000,4,4,15,15,12,12
Berkshire,Adams,2001,YR,CND,2,2,0,0,0,0,0,0,0,0
Berkshire,Adams,2002,YR,1FA,51,51,100000,100000,2,2,1,1,1,1
Berkshire,Adams,2002,YR,2FA,21,21,89000,89000,2,2,0,0,1,1
Berkshire,Adams,2002,YR,3FA,4,4,101500,101500,0,0,0,0,0,0
Berkshire,Adams,2002,YR,ALL,107,107,98370,98370,5,5,3,3,7,7
Berkshire,Adams,2002,YR,CND,1,1,0,0,0,0,0,0,0,0
Berkshire,Adams,2003,YR,1FA,72,72,117250,117250,1,1,1,1,4,4
Berkshire,Adams,2003,YR,2FA,17,17,99000,99000,0,0,2,2,0,0
Berkshire,Adams,2003,YR,3FA,3,3,73000,73000,0,0,0,0,0,0
Berkshire,Adams,2003,YR,ALL,121,121,112000,112000,1,1,17,17,14,14
Berkshire,Adams,2003,YR,CND,0,0,0,0,0,0,0,0,0,0
Berkshire,Adams,2004,YR,1FA,64,64,128900,128900,1,1,6,6,5,5
Berkshire,Adams,2004,YR,2FA,15,15,115000,115000,1,1,3,3,3,3
Berkshire,Adams,2004,YR,3FA,6,6,127500,127500,0,0,0,0,1,1
Berkshire,Adams,2004,YR,ALL,113,113,123000,123000,2,2,19,19,20,20
Berkshire,Adams,2004,YR,CND,0,0,0,0,0,0,0,0,0,0
Berkshire,Adams,2005,YR,1FA,80,80,136750,136750,4,4,3,3,7,7
Berkshire,Adams,2005,YR,2FA,23,23,115000,115000,2,2,1,1,4,4
Berkshire,Adams,2005,YR,3FA,2,2,0,0,1,1,0,0,0,0
Berkshire,Adams,2005,YR,ALL,163,163,129000,129000,9,9,8,8,14,14
Berkshire,Adams,2005,YR,CND,12,12,163510,163510,0,0,0,0,0,0
Berkshire,Adams,2006,YR,1FA,57,57,148000,148000,0,0,7,7,4,4
Berkshire,Adams,2006,YR,2FA,14,14,122000,122000,1,1,7,7,1,1
Berkshire,Adams,2006,YR,3FA,4,4,118000,118000,0,0,0,0,0,0
Berkshire,Adams,2006,YR,ALL,111,111,144300,144300,5,5,16,16,8,8
Berkshire,Adams,2006,YR,CND,3,3,178018,178018,0,0,0,0,0,0
Berkshire,Adams,2007,YR,1FA,70,70,145375,145375,7,7,17,17,8,8
Berkshire,Adams,2007,YR,2FA,13,13,157000,157000,2,2,14,14,5,5
Berkshire,Adams,2007,YR,3FA,3,3,175000,175000,0,0,1,1,0,0
Berkshire,Adams,2007,YR,ALL,115,115,144900,144900,10,10,39,39,20,20
Berkshire,Adams,2007,YR,CND,1,1,0,0,0,0,0,0,0,0
Berkshire,Adams,2008,YR,1FA,60,60,135000,135000,7,7,13,13,9,9
Berkshire,Adams,2008,YR,2FA,10,10,130150,130150,7,7,1,1,7,7
Berkshire,Adams,2008,YR,3FA,3,3,127500,127500,0,0,0,0,2,2
Berkshire,Adams,2008,YR,ALL,100,100,135000,135000,20,20,17,17,35,35
Berkshire,Adams,2008,YR,CND,1,1,0,0,0,0,0,0,0,0
Berkshire,Adams,2009,YR,1FA,51,51,143000,143000,4,4,7,7,10,10
Berkshire,Adams,2009,YR,2FA,8,8,84950,84950,4,4,3,3,5,5
Berkshire,Adams,2009,YR,3FA,0,0,0,0,1,1,0,0,0,0
Berkshire,Adams,2009,YR,ALL,81,81,115000,115000,11,11,14,14,32,32
Berkshire,Adams,2009,YR,CND,5,5,82250,82250,0,0,0,0,0,0
Berkshire,Adams,2010,YR,1FA,53,53,132000,132000,5,5,12,12,12,12
Berkshire,Adams,2010,YR,2FA,15,15,99000,99000,3,3,4,4,3,3
Berkshire,Adams,2010,YR,3FA,3,3,50000,50000,0,0,0,0,0,0
Berkshire,Adams,2010,YR,ALL,91,91,121000,121000,11,11,16,16,23,23
Berkshire,Adams,2010,YR,CND,4,4,155000,155000,0,0,0,0,0,0
Berkshire,Adams,2011,YR,1FA,68,68,128500,128500,1,1,10,10,8,8
Berkshire,Adams,2011,YR,2FA,9,9,69000,69000,1,1,0,0,1,1
Berkshire,Adams,2011,YR,3FA,0,0,0,0,0,0,0,0,1,1
Berkshire,Adams,2011,YR,ALL,92,92,124785,124785,3,3,12,12,13,13
Berkshire,Adams,2011,YR,CND,2,2,0,0,0,0,0,0,0,0
Berkshire,Adams,2012,YR,1FA,68,68,123200,123200,8,8,10,10,17,17
Berkshire,Adams,2012,YR,2FA,2,2,0,0,0,0,3,3,0,0
Berkshire,Adams,2012,YR,3FA,1,1,0,0,1,1,1,1,1,1
Berkshire,Adams,2012,YR,ALL,101,101,118500,118500,14,14,17,17,23,23
Berkshire,Adams,2012,YR,CND,3,3,165000,165000,0,0,0,0,0,0
Berkshire,Adams,2013,YR,1FA,66,66,121491,121491,1,1,7,7,6,6
Berkshire,Adams,2013,YR,2FA,5,5,89000,89000,0,0,0,0,0,0
Berkshire,Adams,2013,YR,3FA,0,0,0,0,0,0,0,0,0,0
Berkshire,Adams,2013,YR,ALL,93,93,120431,120431,3,3,7,7,9,9
Berkshire,Adams,2013,YR,CND,3,3,176500,176500,0,0,0,0,0,0
Hampden,Agawam,2000,YR,1FA,289,289,135000,135000,13,13,2,2,3,3
Hampden,Agawam,2000,YR,2FA,18,18,127950,127950,0,0,0,0,0,0
Hampden,Agawam,2000,YR,3FA,1,1,0,0,0,0,0,0,0,0
Hampden,Agawam,2000,YR,ALL,477,477,127500,127500,16,16,35,35,33,33
Hampden,Agawam,2000,YR,CND,125,125,88900,88900,2,2,0,0,0,0
Hampden,Agawam,2001,YR,1FA,308,308,135950,135950,11,11,9,9,6,6
Hampden,Agawam,2001,YR,2FA,23,23,119000,119000,0,0,1,1,0,0
Hampden,Agawam,2001,YR,3FA,2,2,0,0,0,0,0,0,0,0
Hampden,Agawam,2001,YR,ALL,502,502,126700,126700,16,16,48,48,36,36
Hampden,Agawam,2001,YR,CND,125,125,88000,88000,5,5,1,1,1,1
Hampden,Agawam,2002,YR,1FA,304,304,155000,155000,11,11,16,16,13,13
Hampden,Agawam,2002,YR,2FA,19,19,139000,139000,1,1,1,1,0,0
Hampden,Agawam,2002,YR,3FA,2,2,0,0,0,0,0,0,0,0
Hampden,Agawam,2002,YR,ALL,520,520,140000,140000,18,18,46,46,40,40
Hampden,Agawam,2002,YR,CND,134,134,102500,102500,4,4,5,5,2,2
Hampden,Agawam,2003,YR,1FA,338,338,167000,167000,2,2,11,11,10,10
Hampden,Agawam,2003,YR,2FA,19,19,175000,175000,0,0,2,2,1,1
Hampden,Agawam,2003,YR,3FA,0,0,0,0,0,0,0,0,0,0
Hampden,Agawam,2003,YR,ALL,549,549,157000,157000,4,4,34,34,34,34
Hampden,Agawam,2003,YR,CND,121,121,122200,122200,1,1,1,1,0,0
Hampden,Agawam,2004,YR,1FA,300,300,191750,191750,4,4,21,21,17,17
Hampden,Agawam,2004,YR,2FA,16,16,181450,181450,1,1,7,7,0,0
Hampden,Agawam,2004,YR,3FA,2,2,0,0,0,0,0,0,0,0
Hampden,Agawam,2004,YR,ALL,497,497,178000,178000,5,5,38,38,25,25
Hampden,Agawam,2004,YR,CND,117,117,132900,132900,0,0,2,2,0,0
Hampden,Agawam,2005,YR,1FA,297,297,219900,219900,0,0,17,17,9,9
Hampden,Agawam,2005,YR,2FA,23,23,218000,218000,1,1,1,1,3,3
Hampden,Agawam,2005,YR,3FA,1,1,0,0,0,0,0,0,0,0
Hampden,Agawam,2005,YR,ALL,511,511,200000,200000,1,1,27,27,13,13
Hampden,Agawam,2005,YR,CND,136,136,153250,153250,0,0,4,4,1,1
Hampden,Agawam,2006,YR,1FA,290,290,221000,221000,8,8,55,55,21,21
Hampden,Agawam,2006,YR,2FA,21,21,221100,221100,0,0,4,4,0,0
Hampden,Agawam,2006,YR,3FA,2,2,0,0,0,0,1,1,0,0
Hampden,Agawam,2006,YR,ALL,500,500,206000,206000,9,9,72,72,28,28
Hampden,Agawam,2006,YR,CND,123,123,159900,159900,0,0,8,8,4,4
Hampden,Agawam,2007,YR,1FA,214,214,226250,226250,11,11,73,73,49,49
Hampden,Agawam,2007,YR,2FA,14,14,223000,223000,0,0,6,6,3,3
Hampden,Agawam,2007,YR,3FA,0,0,0,0,0,0,0,0,1,1
Hampden,Agawam,2007,YR,ALL,399,399,209900,209900,14,14,99,99,63,63
Hampden,Agawam,2007,YR,CND,114,114,161250,161250,3,3,13,13,7,7
Hampden,Agawam,2008,YR,1FA,198,198,216750,216750,20,20,42,42,40,40
Hampden,Agawam,2008,YR,2FA,15,15,195000,195000,3,3,1,1,2,2
Hampden,Agawam,2008,YR,3FA,0,0,0,0,0,0,0,0,0,0
Hampden,Agawam,2008,YR,ALL,343,343,199000,199000,29,29,53,53,53,53
Hampden,Agawam,2008,YR,CND,93,93,157000,157000,6,6,6,6,7,7
Hampden,Agawam,2009,YR,1FA,191,191,208000,208000,8,8,59,59,26,26
Hampden,Agawam,2009,YR,2FA,5,5,170000,170000,0,0,9,9,2,2
Hampden,Agawam,2009,YR,3FA,0,0,0,0,0,0,1,1,0,0
Hampden,Agawam,2009,YR,ALL,326,326,183250,183250,12,12,82,82,37,37
Hampden,Agawam,2009,YR,CND,76,76,154350,154350,3,3,8,8,3,3
Hampden,Agawam,2010,YR,1FA,180,180,214000,214000,21,21,71,71,52,52
Hampden,Agawam,2010,YR,2FA,7,7,148000,148000,3,3,3,3,6,6
Hampden,Agawam,2010,YR,3FA,1,1,0,0,0,0,0,0,0,0
Hampden,Agawam,2010,YR,ALL,300,300,191750,191750,32,32,92,92,91,91
Hampden,Agawam,2010,YR,CND,70,70,152950,152950,5,5,14,14,17,17
